,PAGINA,COMPONENTE,CODIGO,POS,TAM,TITULO,EQ-A,EQ-B,EQ-C
,0,HorizontalGauge,10,0,2,G Force Lat,0,0.0204,-31.35
,0,HorizontalGauge,10,2,2,G Force Long,0,-0.0206,32.36
,0,HorizontalGauge,10,4,2,G Force Vert,0,-0.0202,30.9
,0,HorizontalGauge,10,6,2,Gyro Yaw Angle,0,0.1433,-296.48
,0,HorizontalGauge,11,0,2,Steered Angle,0,-0.0746,132
,0,HorizontalGauge,11,2,2,Brake Pres Front,0,0.0001,0
,0,HorizontalGauge,11,4,2,Brake Pres Rear,0,0.0083,1.67
,0,HorizontalGauge,11,6,2,Brake Position,0,1,0
#,0,HorizontalGauge,14,0,1,Verify bomba,0,1,0
#,0,HorizontalGauge,14,1,1,Verify ventoinha,0,1,0
#,0,HorizontalGauge,15,0,2,Susp Pos FL,0,0.01831,0
#,0,HorizontalGauge,15,2,2,Susp Pos FR,0,0.01831,0
#,0,HorizontalGauge,15,4,2,Strain Gauge FL,0,1,0
#,0,HorizontalGauge,15,6,2,Strain Gauge FR,0,1,0
,0,HorizontalGauge,16,0,1,Ride Height FL,0,1,0
,0,HorizontalGauge,16,1,1,Ride Height FR,0,1,0
,0,HorizontalGauge,16,2,2,Pitot Front,0,1.24,-2600
,0,HorizontalGauge,16,4,2,Brake Position 2,0,1,0
#,0,HorizontalGauge,17,0,2,Tyre Temp Front 1,0,1,-343.15
#,0,HorizontalGauge,17,2,2,Tyre Temp Front 2,0,1,-343.15
#,0,HorizontalGauge,17,4,2,Tyre Temp Front 3,0,1,-343.15
#,0,HorizontalGauge,18,0,2,Tyre Temp Front 4,0,1,-343.15
#,0,HorizontalGauge,18,2,2,Tyre Temp Front 5,0,1,-343.15
#,0,HorizontalGauge,18,4,2,Tyre Temp Front 6,0,1,-343.15
#,0,HorizontalGauge,40,0,2,Brake Temp FL,0,1,6041
#,0,HorizontalGauge,40,2,2,Brake Temp FR,0,1,6041
#,0,HorizontalGauge,40,4,2,Brake Caliper Temp FL,0,1,6041
#,0,HorizontalGauge,40,6,2,Brake Caliper Temp FR,0,1,6041
#,0,HorizontalGauge,20,0,2,Susp Pos RL,0,0.01831,0
#,0,HorizontalGauge,20,2,2,Susp Pos RR,0,0.01831,0
#,0,HorizontalGauge,20,4,2,Strain Gauge RL,0,1,0
#,0,HorizontalGauge,20,6,2,Strain Gauge RR,0,1,0
#,0,HorizontalGauge,21,0,1,Ride Height RL,0,1,0
#,0,HorizontalGauge,21,1,1,Ride Height RR,0,1,0
#,0,HorizontalGauge,21,2,2,Pitot Rear,0,1.24,-2600
#,0,HorizontalGauge,21,4,2,Battery Current,0,1,0
#,0,HorizontalGauge,22,0,2,Tyre Temp Rear 1,0,0.02,-343.15
#,0,HorizontalGauge,22,2,2,Tyre Temp Rear 2,0,0.02,-343.15
#,0,HorizontalGauge,22,4,2,Tyre Temp Rear 3,0,0.02,-343.15
#,0,HorizontalGauge,23,0,2,Tyre Temp Rear 4,0,1,0
#,0,HorizontalGauge,23,2,2,Tyre Temp Rear 5,0,1,0
#,0,HorizontalGauge,23,4,2,Tyre Temp Rear 6,0,1,0
#,0,HorizontalGauge,45,0,2,Brake Temp RL,0,1,0
#,0,HorizontalGauge,45,2,2,Brake Temp RR,0,1,0
#,0,HorizontalGauge,45,4,2,Brake Caliper Temp RL,0,159,6041
#,0,HorizontalGauge,45,6,2,Brake Caliper Temp RR,0,159,6041
#,1,HorizontalGauge,25,0,1,Gear,0,1,0
#,1,HorizontalGauge,25,1,1,Upshift Count,0,1,0
#,1,HorizontalGauge,25,2,1,Downshift Count,0,1,0
#,1,HorizontalGauge,25,3,1,Spark Cut,0,1,0
#,1,HorizontalGauge,25,4,1,Upshift Time,0,1,0
#,1,HorizontalGauge,25,5,1,Downshift Time,0,1,0
#,1,HorizontalGauge,25,6,1,Clutch Time,0,1,0
#,1,HorizontalGauge,25,7,1,Clutch Time,0,1,0
#,1,HorizontalGauge,26,0,2,Engine RPM,0,1,0
#,1,HorizontalGauge,26,2,1,Throttle Pos,0,1,0
#,1,HorizontalGauge,26,3,1,Air Temp Inlet,0,1,0
#,1,HorizontalGauge,26,4,2,Battery Voltage,0,0.01,0
,1,HorizontalGauge,26,6,2,ECT,0,0.1,0
,1,HorizontalGauge,27,0,2,MAP,0,1,0
,1,HorizontalGauge,27,2,2,Fuel Pres,0,1,0
,1,HorizontalGauge,27,4,2,Oil Pres,0,1,0
,1,HorizontalGauge,27,6,2,Lambda,0,1,0
#,1,HorizontalGauge,28,0,1,Wheel Speed FL,0,1,0
#,1,HorizontalGauge,28,1,1,Wheel Speed FR,0,1,0
#,1,HorizontalGauge,28,2,1,Wheel Speed RL,0,1,0
#,1,HorizontalGauge,28,3,1,Wheel Speed RR,0,1,0
,1,HorizontalGauge,28,4,2,Eng Oil Temp,0,0.1,0
,1,HorizontalGauge,29,6,2,Servo Pos,0,1,0
#,1,HorizontalGauge,29,0,1,Angle On,0,1,0
#,1,HorizontalGauge,29,1,1,Angle Off,0,1,0
#,1,HorizontalGauge,29,2,1,DRS Count,0,1,0
